Date,Close,High,Low,Open,Volume
2011-01-31,59.143402099609375,59.63615710221992,59.03318208286323,59.42868209268829,8647600
2011-02-01,58.85063552856445,59.10438580729245,58.64893786188587,58.91570377563137,11508400
2011-02-02,58.863670349121094,59.2085103293247,58.49280405440997,59.143447025061896,13624600
2011-02-03,58.37565994262695,58.92870520791831,58.36915212613848,58.53181279028356,12785800
2011-02-04,57.783592224121094,58.33013482120005,57.75756591340198,58.232537397006176,17172200
2011-02-07,58.08282852172851,58.10235195800178,57.627380955475665,57.71196265663515,8554800
2011-02-08,57.549373626708984,58.258577105874686,57.490818137132955,58.108927025826475,10454200
2011-02-09,58.05033493041992,58.33661926963049,57.34763971454445,57.705495138557666,13078600
2011-02-10,57.38016891479492,57.99827736075957,57.37366109927701,57.84212453639113,10486800
2011-02-11,58.20645904541016,58.25200380744542,57.737995799329305,57.92668266033447,11333400
2011-02-14,58.24550247192383,58.512268224944435,58.108868170623275,58.108868170623275,8033500
2011-02-15,58.505760192871094,58.53829429668144,58.1479098709938,58.27152854465705,7298000
2011-02-16,58.317081451416016,58.76602633382401,58.12839454379538,58.47323921469322,8446300
2011-02-17,58.40815353393555,58.67491924343176,58.336587452175095,58.570814099041094,6732500
2011-02-18,58.22600936889648,58.26505130342985,57.95924846363414,58.18046458194879,6080700
2011-02-22,59.097862243652344,59.16943331913648,58.36914082236325,58.499272306883746,11905700
2011-02-23,59.31258392333984,59.56633414930861,59.03931024890409,59.27354199041515,14522600
2011-02-24,59.689979553222656,59.885174413069066,59.49478965738774,59.618408435546414,12110900
2011-02-25,60.04130172729492,60.04130172729492,59.62489083688009,59.68995410775565,6841700
2011-02-28,60.119361877441406,60.19743579253437,59.91115649718046,60.054298626861325,9682500
2011-03-01,60.293704986572266,60.31328642529805,59.70623692469851,59.738870995901486,8048700
2011-03-02,59.36677551269531,60.0456265622478,59.360251690115895,59.94771444336688,8526400
2011-03-03,58.78581619262695,59.25579021623475,58.73360073001592,59.09260506803846,10607600
2011-03-04,59.2753791809082,59.301489405544395,58.74666082706974,58.81193389865214,9316200
2011-03-07,58.89678192138672,59.30800667440874,58.64873732558266,58.75970202369754,7522300
2011-03-08,58.53778076171875,58.96858699426998,58.51819933933222,58.81845943596268,8498700
2011-03-09,59.105682373046875,59.281920200645295,58.64876081776183,58.80541721785122,8904800
2011-03-10,60.09782409667969,60.11740551698245,59.164404882130874,59.31453740447755,13385800
2011-03-11,59.7584114074707,60.10436317200286,59.61480766068011,60.07825294713037,8407600
2011-03-14,59.732303619384766,59.99992472021709,59.60828129118499,59.71272219493562,6765200
2011-03-15,60.62653350830078,60.73750317383096,60.28711065260179,60.57431805512643,14893800
2011-03-16,61.31191635131836,61.97118566133669,60.75708791338862,60.94638325903803,24294200
2011-03-17,60.84198760986328,61.103085004139565,60.54825615381407,60.861569042930746,10528500
2011-03-18,61.005126953125,61.01818455202334,60.502518955865234,60.54168179253059,7260900
2011-03-21,60.64615249633789,60.82239032804063,60.42421802602697,60.789751294754026,10542900
2011-03-22,60.848487854003906,60.894179503054744,60.535170131929384,60.58086178098022,6904700
2011-03-23,60.7701301574707,61.279266871943534,60.659165484832066,61.25968545677366,8358000
2011-03-24,60.313228607177734,60.626541286479195,60.30669980718784,60.54821560666145,9477600
2011-03-25,60.163108825683594,60.678774573730394,60.06519672516549,60.61350150005709,6447200
2011-03-28,60.2479362487793,60.48944699087724,60.05211215193059,60.1304427866728,3996800
2011-03-29,59.78449630737305,60.37849251604597,59.77144368938677,60.03906966824322,6487200
2011-03-30,60.26101303100586,60.26101303100586,59.76492877205472,59.86936966026154,5048300
2011-03-31,60.13700866699219,60.522128332160435,59.797585639062696,60.48948929985194,9654300
2011-04-01,60.42934036254883,60.48177551507227,59.92461263688538,59.977052790377115,7860400
2011-04-04,60.494869232177734,60.68496097871587,60.38998895782563,60.435872827613,4469100
2011-04-05,60.252342224121094,60.55386553583274,60.088470532910385,60.409662648379715,9951600
2011-04-06,59.34783172607422,60.16719100271931,59.34783172607421,60.15407845374859,9090900
2011-04-07,59.229793548583984,59.49198929489757,59.079029369139114,59.34122511545269,9265100
2011-04-08,58.91516876220703,59.20358463763416,58.89550495269497,58.94794511203969,7605700
2011-04-11,58.96762466430664,59.13805272719223,58.76442524380817,58.88241313334893,5734000
2011-04-12,59.60340118408203,59.80660044493035,59.36086932364295,59.39364565647421,7686500
2011-04-13,59.97706604003906,59.97706604003906,59.28225135616958,59.34779906203039,7959300
2011-04-14,59.93118667602539,60.1540498929922,59.79353498302181,60.003290658213416,7609600
2011-04-15,60.74395751953125,60.77017759033675,60.35066645938306,60.4752105454674,10222900
2011-04-18,60.881614685058594,61.02582258713837,59.9442683225077,60.29823180916688,12036700
2011-04-19,61.143829345703125,61.143829345703125,60.80297829059947,60.86852599339219,5295100
2011-04-20,60.75053405761719,61.13071770969903,60.70465016863964,61.00617358205905,6754100
2011-04-21,60.6981201171875,61.11108029733324,60.67190002630754,60.88821202533902,3365600
2011-04-25,60.9275016784668,60.94061421621781,60.632534591651314,60.717746083161416,3626900
2011-04-26,61.51744842529297,61.53056096465801,61.078273374965185,61.137264799202434,7506300
2011-04-27,60.88821029663086,61.33394182699332,60.79644248164189,61.24873028478095,8869300
2011-04-28,61.353572845458984,61.353572845458984,60.94061789876948,61.10448962378458,8110200
2011-04-29,61.54363632202149,61.563300119818415,61.18967295877923,61.2683331509328,5900000
2011-05-02,61.6424446105957,61.66877688564738,61.333046656698365,61.431791432550185,5285100
2011-05-03,61.991329193115234,61.991329193115234,61.602939494526794,61.853088536548135,6486600
2011-05-04,62.26777267456055,62.35335375927309,62.057119656010194,62.083451911124506,7406300
2011-05-05,62.86023712158203,62.95239750515155,62.41259882037399,62.48501126780207,9600000
2011-05-06,62.58378601074219,62.860267294160224,62.10981522638748,62.215144299518144,9451500
2011-05-09,62.517921447753906,62.66932562426003,62.43234037007646,62.471841260682865,3731200
2011-05-10,62.07032012939453,62.4652941139553,62.07032012939453,62.340217093603826,5458300
2011-05-11,62.42581558227539,62.59696784234874,61.99792488735582,62.09008534197011,6078700
2011-05-12,62.03083419799805,62.61012913354733,61.82018103758308,62.5048000421561,8015800
2011-05-13,62.59033203125,62.86022882684236,62.228269841885606,62.307266598391536,8380000
2011-05-16,62.93925476074219,63.05774743925017,62.37970795426348,62.557444460842504,6053600
2011-05-17,63.584354400634766,63.59093871991164,63.182801327297945,63.21571287895425,9826900
2011-05-18,62.74174880981445,63.45270469412779,62.72200087231095,63.37370792174924,7707600
2011-05-19,62.71541213989258,62.74832871499221,62.18219777535517,62.18219777535517,8052400
2011-05-20,62.74837875366211,62.8076276316166,62.35340464931563,62.55088919030475,5602300
2011-05-23,63.05115509033203,63.32105699904714,62.926078106062576,63.01824353082682,6300000
2011-05-24,63.28814697265625,63.28814697265625,62.84050853362325,62.95900120931922,5549100
2011-05-25,62.991966247558594,63.38035613630739,62.893221438130546,63.294779980066885,5664500
2011-05-26,63.53169631958008,63.55802857490632,63.123553895569415,63.17621840622192,8307900
2011-05-27,63.505401611328125,63.53173388222312,63.11700689358575,63.28157981990417,5390600
2011-05-31,63.65023422241211,63.696314446412096,63.25525513399199,63.3145040062021,7003900
2011-06-01,64.51042938232422,64.56328633137144,64.01490682661768,64.03472692233136,12746400
2011-06-02,63.28155517578125,64.02814598024948,63.28155517578125,63.75064942104577,15738700
2011-06-03,63.64494705200195,63.823333034827094,63.14281589036626,63.81012131194753,10644100
2011-06-06,63.16261672973633,63.4202880934013,62.90494536607137,63.07672795542029,8776900
2011-06-07,63.45326614379883,63.46647785040419,62.84542682570844,62.91810381381839,7399200
2011-06-08,63.948822021484375,63.98185382576536,63.539188330824445,63.59865364367395,7401800
2011-06-09,63.6911506652832,64.30559867999416,63.38062246936161,64.15363625024207,9963000
2011-06-10,64.18004608154297,64.34522017688165,63.95541173142476,64.02808873663085,7710800
2011-06-13,63.85633850097656,64.27918399524037,63.84973012242734,63.91579878577183,5540000
2011-06-14,62.891746520996094,63.36084076729869,62.85210127489763,63.255126831993266,8672400
2011-06-15,64.03472900390625,64.04794576195575,63.0106520465861,63.01725538489458,12979100
2011-06-16,64.32544708251953,64.43776433962783,63.955458451707706,64.15366448647816,10961200
2011-06-17,64.02156829833984,64.18674262055397,63.84978559183548,63.99513980189915,9622900
2011-06-20,64.10077667236328,64.32541611916562,63.81667695596641,64.30559602930077,6613800
2011-06-21,63.81667709350586,64.10738518738908,63.60525439996749,63.88935411697666,7894900
2011-06-22,63.85633850097656,64.12722153290373,63.6977727008066,64.06115286955925,5503700
2011-06-23,64.34522247314453,64.57646520672829,64.18665674736046,64.2461170042619,8586800
2011-06-24,64.07438659667969,64.54348078359526,64.07438659667969,64.32544960016884,7960900
2011-06-27,63.195674896240234,64.00172611721916,63.129606198280335,63.98850935319605,9331300
2011-06-28,62.686920166015625,63.215479703218854,62.581211283005366,63.08334233927671,12634300
2011-06-29,62.27067565917969,62.898335625664565,62.1187131717512,62.73316141967205,11084900
2011-06-30,62.17156982421875,62.31031555168977,61.53730148118692,62.25746363697465,11555600
2011-07-01,62.07209777832031,62.469872408433865,61.89310324110084,62.40357326480525,6637200
2011-07-05,62.21136093139648,62.43013612130423,62.111922261363965,62.343954254636685,4615600
2011-07-06,62.529598236083984,62.61578012809332,62.2113792246533,62.44341634407465,5652700
2011-07-07,62.34392929077149,62.41022339688693,62.019084630264544,62.20471015055423,6823700
2011-07-08,63.22563934326172,63.384746168687386,62.867645192617886,62.87427106098765,12129300
2011-07-11,64.17369079589844,64.17369079589844,63.47758987591988,63.66984636865603,9760800
2011-07-12,64.39247131347656,64.51180277456173,64.01458919635988,64.50517690188671,9083900
2011-07-13,64.57144927978516,64.59133700694612,63.71624160644936,64.11401132341763,13112200
2011-07-14,63.64994430541992,64.90292163290407,63.64994430541993,64.05434493047207,11471500
2011-07-15,63.75602722167969,63.77591495201018,63.13948229184829,63.172631881010574,7086200
2011-07-18,63.13948059082031,63.756025504041496,63.112961931788355,63.68310045618287,8206500
2011-07-19,64.4521484375,64.48529297918786,63.0930957803284,63.19253952122953,15249400
2011-07-20,63.68974304199219,64.20021341251243,63.557154780482975,64.12066247877408,9673300
2011-07-21,63.199161529541016,63.55052498091914,62.9140922100972,63.13949327025749,11099200
2011-07-22,63.67649459838867,63.70300820783682,63.33175698053919,63.4378316500063,4974500
2011-07-25,62.98040771484375,63.676508981175715,62.86770714651793,62.96051997430622,10869400
2011-07-26,63.41130447387695,63.55715459586421,63.13949196327927,63.17927248795085,7682800
2011-07-27,63.41792297363281,63.53724935050431,63.04666681100377,63.20577370474938,11224200
2011-07-28,63.65659713745117,63.848853668326086,63.451083802824115,63.716265399131515,7081600
2011-07-29,64.91619110107422,65.32059180505537,64.16042701184453,64.23335206062258,19582400
2011-08-01,65.57135772705078,65.81081530835388,64.7532101451387,64.77981710692339,14348200
2011-08-02,67.54022979736328,67.56018375077163,65.77755784141046,65.99706147842072,20850600
2011-08-03,67.67327117919922,68.79073843515032,67.42051260127651,67.56019537392538,21179700
2011-08-04,70.08113861083984,70.2075204194527,68.02579507358782,68.09896295491532,34076600
2011-08-05,68.05903625488281,70.1742410702269,68.03242929858665,68.80401580690143,41677700
2011-08-08,70.20751953125,70.36715623632706,68.47810243967083,68.63109120999091,38259500
2011-08-09,70.42034912109375,72.74840442977073,68.5113419410658,69.8483122678382,39881400
2011-08-10,72.51557922363281,72.54883917935487,71.1320533663627,71.59100929183523,46221000
2011-08-11,68.85725402832031,71.71078660561274,68.64440336187884,71.39816107917304,37790100
2011-08-12,70.22081756591797,70.28068449956588,69.22307931969875,69.46918991401279,15590800
2011-08-15,69.50912475585938,70.16098289555563,69.48917079516397,69.80179637875497,10051700
2011-08-16,70.65985870361328,70.93257131610687,69.59560000431283,69.615559041603,15993200
2011-08-17,71.89701080322266,71.90366381202071,70.35384262139732,70.71968198390802,15906600
2011-08-18,73.37367248535156,74.59091442145149,72.6885596690604,73.2273367236662,27274600
2011-08-19,73.96568298339844,74.10537084714466,73.32048297944472,73.5998485574157,15708400
2011-08-22,73.7794418334961,74.00559855312807,73.42690834310243,73.47346927438534,13157700
2011-08-23,72.76173400878906,73.94571607696544,72.73512704296085,73.00784463663017,16017800
2011-08-24,70.69303131103516,72.7749802734533,70.60656254916296,72.69515944150963,14621600
2011-08-25,71.45801544189453,71.77064091328342,70.7462956755502,70.96579931394146,10565900
2011-08-26,72.16310119628906,72.68192442379122,71.39151936621835,72.29613604613617,11504800
2011-08-29,71.16532897949219,71.43804648654329,70.90591748850896,70.9724323445737,6764300
2011-08-30,72.30937194824219,72.60204327987431,72.00339968097046,72.12312840075123,9508700
2011-08-31,71.19193267822266,72.47568913306812,71.19193267822266,72.37591431615886,12186000
2011-09-01,72.70108032226562,72.70775340753075,70.77297097653303,71.70033131555019,10686600
2011-09-02,75.06282043457031,75.10952183376416,73.82856480724362,74.31559295739795,16557100
2011-09-06,75.84341430664062,76.67737162216488,75.64993559863042,76.33711561221097,14016200
2011-09-07,74.39570617675781,74.96946952976522,74.2622698795036,74.90942192348226,11524300
2011-09-08,75.06282043457031,75.14287706743363,74.28223263365773,74.92271623698876,11480900
2011-09-09,75.86341857910156,76.17698730327683,74.86266993091877,75.08283585513598,11492700
2011-09-12,75.9434814453125,76.22368984940006,75.45644818957572,75.770016918466,7602200
2011-09-13,74.86271667480469,75.78340417357978,74.79600107461647,75.65664606024437,9282400
2011-09-14,75.49649047851562,75.62324852952136,74.60248558735822,74.70256148346806,11948500
2011-09-15,74.3423080444336,75.04950237999408,74.3423080444336,74.70925138273725,8884000
2011-09-16,74.88273620605469,75.1162433684652,74.22224306378654,74.26227140874994,10053500
2011-09-19,76.31040954589844,76.85081721431916,76.13695013190339,76.19031951847943,13033500
2011-09-20,76.63070678710938,76.63737987403823,76.09030381757223,76.30379678863034,6360600
2011-09-21,79.16595458984375,79.25268437530876,76.19038845059245,76.47727015953036,18687100
2011-09-22,82.14149475097656,82.641869342342,80.88055118794155,81.0006412934722,25041400
2011-09-23,80.61366271972656,82.30159175378158,80.61366271972656,82.14147335147928,15173800
2011-09-26,79.31936645507812,80.4402055545397,79.1125466209751,80.13998288632094,15110100
2011-09-27,78.10513305664062,78.25858349521243,77.56473015876382,77.89164011389283,13589600
