Date,Close,High,Low,Open,Volume
2012-08-09,12.56611156463623,12.587013759252605,12.515947892231324,12.545210167357052,8787600
2012-08-10,12.595376968383789,12.599557408345463,12.499229241277495,12.524311083710138,22866200
2012-08-13,12.632997512817383,12.63717795191276,12.545210683826138,12.595374358296212,10418400
2012-08-14,12.607916831970215,12.674802268956478,12.570293673998279,12.670621829477675,12665400
2012-08-15,12.612098693847656,12.641360976162199,12.591197291433668,12.612098693847656,11301600
2012-08-16,12.783489227294922,12.804390623957156,12.662259691447051,12.678980649309404,14334000
2012-08-17,12.854552268981934,12.858732706863668,12.791847295429909,12.804387811738115,16269800
2012-08-20,12.867096900939941,12.883817859442074,12.800211472257011,12.84201426718094,16192600
2012-08-21,12.783489227294922,12.942341915004551,12.745866075433161,12.917260079542435,20252400
2012-08-22,12.804390907287598,12.837833621089482,12.708243204774325,12.754227235253364,37100000
2012-08-23,12.699885368347168,12.779312131649146,12.670623086429963,12.750049849731939,14113800
2012-08-24,12.779308319091797,12.800210512323435,12.628815717172577,12.658078787696871,12511800
2012-08-27,12.791851997375488,12.842015675721147,12.76677015820266,12.833655594221732,9647400
2012-08-28,12.762588500976562,12.808571735516143,12.72496534713868,12.779309459717169,15733800
2012-08-29,12.78766918182373,12.825292332260696,12.737504715462062,12.779308304540596,9583000
2012-08-30,12.64553451538086,12.74586262742576,12.637173640042878,12.729141674086755,12042200
2012-08-31,12.745865821838379,12.787669411668286,12.612094972252402,12.741685383121673,13221200
2012-09-04,12.745865821838379,12.78348897295158,12.620455849685815,12.73332450568826,13611800
2012-09-05,12.733322143554688,12.796027915335703,12.704059875303287,12.73750258149589,17578600
2012-09-06,13.017587661743164,13.021768100364177,12.808570514715369,12.82529226919942,15790800
2012-09-07,12.996686935424805,13.021768771105688,12.950702905562203,12.97996518007943,16006200
2012-09-10,12.858735084533691,13.009227686755283,12.858735084533691,12.971604536199886,12528400
2012-09-11,12.892178535461426,12.959063963096886,12.871277138326791,12.87963721877833,10634400
2012-09-12,12.963245391845703,12.975786709486437,12.883818641462238,12.946523634991394,10383200
2012-09-13,13.138814926147461,13.188978583228613,12.96742096933578,12.97578184462829,17639000
2012-09-14,13.201521873474121,13.26004641461351,13.15971828808724,13.172259602904425,20608200
2012-09-17,13.214068412780762,13.222428495293832,13.168084370940623,13.209887972855531,7630800
2012-09-18,13.22242546081543,13.22242546081543,13.180622665831434,13.184803104797275,10617800
2012-09-19,13.234965324401855,13.268408035119082,13.18898129816425,13.214063929205007,34489800
2012-09-20,13.209882736206055,13.22660369194108,13.142997318591812,13.188980544865935,14270400
2012-09-21,13.226673126220703,13.306427964035144,13.201487682932756,13.268649398787819,17937800
2012-09-24,13.14272403717041,13.163712579288635,13.092353137348704,13.125934004106847,9361400
2012-09-25,12.95803165435791,13.184702339523833,12.953833945291542,13.172109212324726,10879600
2012-09-26,12.865675926208496,12.941233042744646,12.79431651621665,12.932837629656039,14782000
2012-09-27,13.033584594726562,13.062968550478718,12.869877987262058,12.882471111155839,9697200
2012-09-28,12.94123649597168,13.046176785689463,12.920248758280472,13.000002802011759,16246800
2012-10-01,12.911855697631836,13.062969998585393,12.87827483082338,12.991610556538548,29855000
2012-10-02,12.928645133972168,12.99160995688389,12.832100246432965,12.970621415702988,15035400
2012-10-03,12.995805740356445,13.025189695468006,12.911853984787582,12.970620293748878,10537400
2012-10-04,13.033584594726562,13.058770842514125,12.949632837327478,13.00839914756993,7925600
2012-10-05,12.966424942016602,13.104946124475402,12.932844073560863,13.092353799198913,9157800
2012-10-08,12.832100868225098,12.91185572731516,12.811113126658196,12.87407715198992,35163800
2012-10-09,12.668394088745117,12.815310679826437,12.630615513877606,12.806915263048987,30969400
2012-10-10,12.618019104003906,12.693576234069987,12.592833660858812,12.672588498220877,26970200
2012-10-11,12.567649841308594,12.714566413124695,12.567649841308594,12.710368705286417,13798800
2012-10-12,12.55925464630127,12.634811787456018,12.534069199459994,12.571847770037367,14276400
2012-10-15,12.62221908569336,12.639009917902824,12.51308107822468,12.588638221905377,10338200
2012-10-16,12.794320106506348,12.806913229673091,12.639008923937617,12.639008923937617,22450400
2012-10-17,12.727153778076172,12.76913003947596,12.664189786291784,12.68937522287942,21197000
2012-10-18,12.580245018005371,12.739754749520888,12.534071822571795,12.693580753456224,24502400
2012-10-19,12.294809341430664,12.571851746199025,12.294809341430664,12.571851746199025,25686400
2012-10-22,12.378756523132324,12.40813967625704,12.26961852536133,12.294804771437551,12177800
2012-10-23,12.244431495666504,12.361964893589144,12.227640667121511,12.294803180670712,21124000
2012-10-24,12.173072814941406,12.315791663718771,12.152085078616249,12.282210805220029,12784600
2012-10-25,12.147889137268066,12.265421758784987,12.101715149883027,12.248631727410114,10469800
2012-10-26,12.168875694274902,12.223445092360697,12.055539991140583,12.131097126563462,19385400
2012-10-31,12.11850357055664,12.181467576788014,12.080725006691662,12.164676748123233,38869000
2012-11-01,12.3157958984375,12.328389024941163,12.156286165248808,12.181472418256137,12538200
2012-11-02,12.156283378601074,12.370361676302508,12.14369105561511,12.353571645444251,18269000
2012-11-05,12.223443984985352,12.252827134847665,12.135293734767624,12.164676884629937,12036400
2012-11-06,12.278011322021484,12.366160762594799,12.248628175163713,12.278011322021484,12140800
2012-11-07,11.971587181091309,12.152084588478496,11.938006323947004,12.14788688125661,20196800
2012-11-08,11.799487113952637,12.047146276049107,11.795289406045638,12.00936770551704,18926800
2012-11-09,11.854058265686035,11.971591710474605,11.782698817177097,11.79109423479723,28790800
2012-11-12,11.83726692199707,11.91702097867507,11.795290639169647,11.900230945922702,10224000
2012-11-13,11.778498649597168,11.887636653982971,11.715534631852146,11.749115494691553,20176000
2012-11-14,11.660965919494629,11.858253386728109,11.635779672130504,11.8330679399949,30501800
2012-11-15,11.593806266784668,11.715536614946272,11.556027689616673,11.669362620489599,17899000
2012-11-16,11.610596656799316,11.65257294389896,11.421703765166463,11.606398948026243,17345200
2012-11-19,11.929611206054688,11.938006620707156,11.744916086854381,11.753311501506852,21953600
2012-11-20,11.879242897033691,11.91702147308261,11.770105678037964,11.912823764562615,29239400
2012-11-21,11.917017936706543,11.942204180352494,11.86664705067624,11.883437079142741,20198200
2012-11-23,12.110109329223633,12.118504744369213,11.97578588941777,11.992575919078075,16571000
2012-11-26,12.16467571258545,12.16467571258545,12.042945417651387,12.089118591287413,16138400
2012-11-27,12.110109329223633,12.189864171844935,12.080726176844957,12.152085604320678,21487800
2012-11-28,12.181467056274414,12.189862470248068,11.963191096743849,12.030352807271601,22532200
2012-11-29,12.240234375,12.282210647742934,12.185665780875755,12.240234375,27040800
2012-11-30,12.227640151977539,12.26122100702201,12.185664683645003,12.23603556589634,12603600
2012-12-03,12.210848808288574,12.336776800971048,12.198255688768066,12.319986775574357,15813000
2012-12-04,12.189862251281738,12.219245399030976,12.126897448241106,12.210849985208128,21323600
2012-12-05,12.068131446838379,12.164676306261706,11.992574321852905,12.164676306261706,25176600
2012-12-06,12.139493942260742,12.168877098174883,11.984181945903348,12.03455364220684,19477800
2012-12-07,12.076531410217285,12.21085488273436,12.026159707707858,12.19826175694924,47442800
2012-12-10,12.105914115905762,12.164680432771094,12.03875238216509,12.04714779904043,27452400
2012-12-11,12.269620895385742,12.340980338457214,12.181471418984469,12.202459160804478,19842000
2012-12-12,12.248631477355957,12.336780941694087,12.219248322576581,12.328386326493494,13110000
2012-12-13,12.160481452941895,12.286410291012922,12.118505974215823,12.23184088765953,17561400
2012-12-14,12.042948722839355,12.118505864874054,12.009367859782927,12.080727293856706,18332200
2012-12-17,12.189862251281738,12.194059157562434,12.038748004993389,12.042945711904812,17626200
2012-12-18,12.370360374450684,12.382953496742266,12.202456080383733,12.244432354058178,22085000
2012-12-19,12.307398796081543,12.40814139242751,12.303201087821588,12.399746776538585,18421600
2012-12-20,12.328384399414062,12.349372135081282,12.244431855483594,12.315791277635254,14209600
2012-12-21,12.221999168395996,12.238885794710795,12.124898047446946,12.167115821089526,27099200
2012-12-24,12.188222885131836,12.209331365480486,12.162891742429164,12.188222885131836,5188600
2012-12-26,12.120674133300781,12.226218146883282,12.070013457713856,12.188223042811549,8450000
2012-12-27,12.10800838470459,12.141782434101438,11.951802902971131,12.112230241533803,21490400
2012-12-28,11.972912788391113,12.095343421639276,11.960247217267415,12.010908696525311,16506800
2012-12-31,12.179778099060059,12.230438769533373,11.926472330982964,11.943359757965295,30372600
2013-01-02,12.585071563720703,12.593515280485963,12.445753458042509,12.504858670162182,30083000
2013-01-03,12.504853248596191,12.61039724669116,12.466857344863058,12.576623199510243,19579400
2013-01-04,12.454194068908691,12.50485555162885,12.411976300848051,12.492189979639573,13665800
2013-01-07,12.437305450439453,12.466858448922158,12.365536298406361,12.416196971045823,15376000
2013-01-08,12.390867233276367,12.462637194013235,12.32331912966954,12.43730605123299,11130400
2013-01-09,12.41197681427002,12.437307154059413,12.386646474480624,12.403533099261226,23198600
2013-01-10,12.475303649902344,12.504856653815478,12.369759623066496,12.500634796113602,19470600
2013-01-11,12.492191314697266,12.509077940584048,12.445751684343799,12.471082831029529,10115800
2013-01-14,12.41197681427002,12.44152901156381,12.365537992195627,12.407754956765624,19463000
2013-01-15,12.331764221191406,12.357095368454804,12.285325395015953,12.357095368454804,16168400
2013-01-16,12.373980522155762,12.424642005416512,12.323319844131971,12.340206468394248,17444800
2013-01-17,12.424642562866211,12.471082190835734,12.411976990173525,12.437307330321902,12706200
2013-01-18,12.407752990722656,12.411974847558088,12.344426748664898,12.378200798111493,15481000
2013-01-22,12.441526412963867,12.441526412963867,12.348647982977155,12.416196078465093,12799000
2013-01-23,12.57240104675293,12.618839857259596,12.538627000367727,12.555513620941937,18974600
2013-01-24,12.35709285736084,12.471080581171437,12.340205429283614,12.373979480201173,26757000
2013-01-25,12.369760513305664,12.449974204940172,12.352873886519866,12.403534572114339,32417000
2013-01-28,12.41197681427002,12.454194584077,12.361316134691231,12.386646474480624,14428400
2013-01-29,12.42886734008789,12.458419544742588,12.33176620377465,12.390871418321227,13582800
2013-01-30,12.390867233276367,12.479523817296485,12.373979804756205,12.42041942794974,11926600
2013-01-31,12.41197681427002,12.50485606889277,12.399312046993813,12.433086101792,10834600
2013-02-01,12.55129337310791,12.58084556682788,12.471080505935673,12.517519322394104,14645000
2013-02-04,12.386650085449219,12.52596820276052,12.378206367978905,12.509080767819892,21763600
2013-02-05,12.530184745788574,12.576624366936901,12.42041888095236,12.433084451784689,19259200
2013-02-06,12.525967597961426,12.57662909509997,12.475306100822884,12.475306100822884,14869600
2013-02-07,12.525967597961426,12.551297943912108,12.40775797479628,12.538633173555356,19868600
2013-02-08,12.635729789733887,12.665281985528877,12.57240354085363,12.576625398143907,18265200
2013-02-11,12.661059379577637,12.673724950699539,12.610398705563826,12.65261566549637,12871200
2013-02-12,12.618841171264648,12.673724505628618,12.597732692039656,12.648393364274385,10737800
2013-02-13,12.614623069763184,12.665284562316778,12.576627956894372,12.635732360509309,17994600
2013-02-14,12.580849647521973,12.597737080974886,12.521745240911068,12.542853727490064,12739000
2013-02-15,12.57240104675293,12.635727283070588,12.534405143914979,12.58928766732714,10023400
2013-02-19,12.656837463378906,12.656837463378906,12.59351121853918,12.59351121853918,9237200
2013-02-20,12.483747482299805,12.66106148125524,12.479525624558363,12.652617765772355,13324400
2013-02-21,12.382425308227539,12.4499734215948,12.340207536063744,12.441529706114634,33263200
2013-02-22,12.534407615661621,12.538629472946907,12.420419884669736,12.466859509570936,17345400
2013-02-25,12.35709285736084,12.644172692778541,12.348649143322227,12.60195492782237,16158600
2013-02-26,12.42886734008789,12.454197686186605,12.33176620377465,12.390871418321227,15219000
2013-02-27,12.534407615661621,12.59773386446702,12.39931140348025,12.411976170099164,16499400
2013-02-28,12.509075164794922,12.618841027031369,12.509075164794922,12.538628162703734,13330400
2013-03-01,12.530184745788574,12.559736939160462,12.390866687580472,12.44997107432425,11010400
2013-03-04,12.5681791305542,12.576622843419557,12.475299899508828,12.492187325239543,9996800
2013-03-05,12.741275787353516,12.77082798774342,12.639953612343668,12.639953612343668,24873600
2013-03-06,12.732832908630371,12.787716260309061,12.711724422746025,12.783494402084767,14349800
2013-03-07,12.762385368347168,12.783494659894354,12.720167590489936,12.737055023727683,10654000
2013-03-08,12.787714004516602,12.821488059115978,12.749718092437682,12.821488059115978,11980400
2013-03-11,12.81726360321045,12.82570651122094,12.724384367963708,12.762380272339772,10737000
2013-03-12,12.77082633972168,12.804600393699895,12.715943803970942,12.783491911927372,9704200
2013-03-13,12.762385368347168,12.813046862823274,12.720167590489936,12.766607226656605,10970800
2013-03-14,12.855262756347656,12.863705666491827,12.804601269297544,12.804601269297544,11512200
2013-03-15,12.80185317993164,12.865438380095833,12.767941019275424,12.856960137799359,19710200
2013-03-18,12.80609130859375,12.861199074199545,12.683160031179478,12.700115706999178,12344800
